Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Order_Ship_Days
Sub-Saharan Africa,Brunei,Meat,Offline,L,2018-08-31,229762353,2018-09-30,4560,252.73,176.28,1152448.8,803836.8,348612.0,2018,8,fri,76.45,30 days
North America,Uzbekistan,Household,Offline,H,2021-11-19,286037679,2021-11-29,9898,24.73,16.64,244777.54,164702.72,80074.82,2021,11,fri,8.09,10 days
North America,Botswana,Office Supplies,Online,L,2018-08-31,374418003,2018-09-25,9991,128.93,69.17,1288139.63,691077.47,597062.16,2018,8,fri,59.76,25 days
Europe,Senegal,Fruits,Offline,M,2016-04-26,956156506,2016-05-02,4515,290.24,233.71,1310433.6,1055200.65,255232.95,2016,4,tue,56.53,6 days
Central America and the Caribbean,Tuvalu,Beverages,Offline,C,2022-03-29,147942277,2022-04-14,7808,261.89,177.27,2044837.12,1384124.16,660712.96,2022,3,tue,84.62,16 days
Middle East and North Africa,Iceland,Fruits,Offline,C,2021-06-27,446006874,2021-07-19,3073,498.49,336.16,1531859.77,1033019.68,498840.09,2021,6,sun,162.33,22 days
Europe,India,Vegetables,Online,L,2024-08-11,937317256,2024-09-16,1594,237.66,157.65,378830.04,251294.1,127535.94,2024,8,sun,80.01,36 days
Central America and the Caribbean,Portugal,Fruits,Offline,L,2021-04-16,389441900,2021-05-11,1813,429.58,271.46,778828.54,492156.98,286671.56,2021,4,fri,158.12,25 days
Sub-Saharan Africa,Sudan,Baby Food,Online,M,2019-10-06,797515832,2019-11-11,4822,332.98,219.83,1605629.56,1060020.26,545609.3,2019,10,sun,113.15,36 days
Sub-Saharan Africa,United States of America,Snacks,Online,H,2019-11-25,298614814,2020-01-04,701,230.14,144.02,161328.14,100958.02,60370.12,2019,11,mon,86.12,40 days
Sub-Saharan Africa,United Arab Emirates,Beverages,Online,L,2019-11-01,940763924,2019-11-26,1999,485.24,321.07,969994.76,641818.93,328175.83,2019,11,fri,164.17,25 days
Sub-Saharan Africa,Bangladesh,Fruits,Online,L,2025-01-23,156586535,2025-03-01,118,330.54,237.01,39003.72,27967.18,11036.54,2025,1,thu,93.53,37 days
Sub-Saharan Africa,Jamaica,Household,Online,L,2017-04-11,572909935,2017-05-12,988,97.85,63.09,96675.8,62332.92,34342.88,2017,4,tue,34.76,31 days
Central America and the Caribbean,Vatican City,Cosmetics,Online,L,2018-06-23,660512812,2018-07-29,7342,381.2,221.64,2798770.4,1627280.88,1171489.52,2018,6,sat,159.56,36 days
Central America and the Caribbean,China,Baby Food,Offline,C,2023-07-06,918359472,2023-08-15,2246,464.2,313.45,1042593.2,704008.7,338584.5,2023,7,thu,150.75,40 days
Asia,Kiribati,Baby Food,Offline,L,2016-11-19,672012886,2016-12-25,2089,19.29,14.51,40296.81,30311.39,9985.42,2016,11,sat,4.78,36 days
North America,Honduras,Office Supplies,Offline,C,2020-09-09,389074835,2020-09-29,2694,158.82,80.28,427861.08,216274.32,211586.76,2020,9,wed,78.54,20 days
Australia and Oceania,South Africa,Fruits,Online,L,2017-05-16,148674916,2017-06-16,1627,116.23,97.23,189106.21,158193.21,30913.0,2017,5,tue,19.0,31 days
Sub-Saharan Africa,Sudan,Meat,Offline,H,2022-02-10,795611125,2022-02-22,7660,473.8,359.65,3629308.0,2754919.0,874389.0,2022,2,thu,114.15,12 days
Middle East and North Africa,Thailand,Office Supplies,Online,M,2023-12-27,826276724,2024-01-10,8265,466.66,287.81,3856944.9,2378749.65,1478195.25,2023,12,wed,178.85,14 days
Australia and Oceania,South Sudan,Office Supplies,Online,H,2022-11-13,361686875,2022-12-05,6907,418.19,373.07,2888438.33,2576794.49,311643.84,2022,11,sun,45.12,22 days
Central America and the Caribbean,Saudi Arabia,Cosmetics,Online,L,2022-05-07,526487184,2022-05-27,7583,277.88,181.58,2107164.04,1376921.14,730242.9,2022,5,sat,96.3,20 days
Middle East and North Africa,Iraq,Vegetables,Offline,L,2022-07-08,933298459,2022-08-14,2336,432.69,264.16,1010763.84,617077.76,393686.08,2022,7,fri,168.53,37 days
Middle East and North Africa,Benin,Fruits,Online,L,2021-07-22,158874792,2021-08-22,5668,467.45,328.66,2649506.6,1862844.88,786661.72,2021,7,thu,138.79,31 days
Middle East and North Africa,Portugal,Cereal,Online,H,2016-12-27,884910273,2017-01-01,4734,364.4,304.27,1725069.6,1440414.18,284655.42,2016,12,tue,60.13,5 days
Asia,Guinea-Bissau,Beverages,Offline,L,2021-01-08,264001304,2021-02-13,2534,226.04,156.81,572785.36,397356.54,175428.82,2021,1,fri,69.23,36 days
Central America and the Caribbean,Togo,Office Supplies,Offline,H,2020-04-18,396546361,2020-05-14,9142,382.62,249.04,3497912.04,2276723.68,1221188.36,2020,4,sat,133.58,26 days
Middle East and North Africa,Cape Verde,Snacks,Online,C,2021-11-01,127764209,2021-11-26,3190,490.48,292.09,1564631.2,931767.1,632864.1,2021,11,mon,198.39,25 days
Sub-Saharan Africa,Angola,Clothes,Online,M,2023-06-29,810877480,2023-07-28,3926,428.73,284.81,1683193.98,1118164.06,565029.92,2023,6,thu,143.92,29 days
Europe,Malta,Snacks,Offline,M,2023-05-01,778669642,2023-05-26,7849,354.09,291.97,2779252.41,2291672.53,487579.88,2023,5,mon,62.12,25 days
Middle East and North Africa,Benin,Cosmetics,Offline,H,2017-03-02,253012472,2017-03-31,2592,250.19,128.8,648492.48,333849.6,314642.88,2017,3,thu,121.39,29 days
Asia,Marshall Islands,Cosmetics,Offline,C,2022-12-18,492168325,2023-01-24,9769,169.34,91.47,1654282.46,893570.43,760712.03,2022,12,sun,77.87,37 days
Australia and Oceania,Slovenia,Household,Online,H,2017-11-25,202848428,2017-12-28,1733,265.35,181.17,459851.55,313967.61,145883.94,2017,11,sat,84.18,33 days
Central America and the Caribbean,Estonia,Vegetables,Offline,C,2023-03-21,395019594,2023-04-04,6817,436.11,387.26,2972961.87,2639951.42,333010.45,2023,3,tue,48.85,14 days
Asia,Malawi,Meat,Offline,L,2021-08-30,464332685,2021-09-08,7792,391.86,237.47,3053373.12,1850366.24,1203006.88,2021,8,mon,154.39,9 days
Middle East and North Africa,Burkina Faso,Beverages,Offline,C,2022-02-15,549579841,2022-03-17,1415,426.62,358.76,603667.3,507645.4,96021.9,2022,2,tue,67.86,30 days
Central America and the Caribbean,Montenegro,Personal Care,Online,C,2019-07-17,922375591,2019-08-25,6326,477.3,358.32,3019399.8,2266732.32,752667.48,2019,7,wed,118.98,39 days
Europe,Russia,Office Supplies,Offline,C,2016-03-04,652317698,2016-04-09,8964,22.77,12.01,204110.28,107657.64,96452.64,2016,3,fri,10.76,36 days
Middle East and North Africa,Nigeria,Snacks,Offline,M,2024-10-28,849082102,2024-11-20,3827,374.65,252.36,1433785.55,965781.72,468003.83,2024,10,mon,122.29,23 days
Asia,Latvia,Clothes,Offline,C,2015-06-18,417185908,2015-06-29,1746,224.62,174.66,392186.52,304956.36,87230.16,2015,6,thu,49.96,11 days
North America,Democratic Republic of the Congo,Cosmetics,Offline,L,2024-06-20,361571808,2024-06-26,853,165.57,86.5,141231.21,73784.5,67446.71,2024,6,thu,79.07,6 days
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,L,2021-03-12,492654487,2021-04-08,6241,218.19,130.41,1361723.79,813888.81,547834.98,2021,3,fri,87.78,27 days
Australia and Oceania,Somalia,Vegetables,Online,L,2024-09-19,232847122,2024-10-20,9372,342.49,195.91,3209816.28,1836068.52,1373747.76,2024,9,thu,146.58,31 days
Asia,Solomon Islands,Clothes,Online,C,2022-03-22,639799697,2022-04-07,1393,306.7,200.28,427233.1,278990.04,148243.06,2022,3,tue,106.42,16 days
Central America and the Caribbean,Kazakhstan,Clothes,Online,H,2019-08-02,317031920,2019-08-22,8253,456.85,254.58,3770383.05,2101048.74,1669334.31,2019,8,fri,202.27,20 days
Middle East and North Africa,North Korea,Vegetables,Offline,H,2019-11-20,579520627,2019-12-24,4261,232.49,178.26,990639.89,759565.86,231074.03,2019,11,wed,54.23,34 days
Sub-Saharan Africa,Lithuania,Cosmetics,Online,L,2018-09-08,775879804,2018-10-12,4812,340.42,191.72,1638101.04,922556.64,715544.4,2018,9,sat,148.7,34 days
Middle East and North Africa,Senegal,Beverages,Online,M,2021-08-15,638483031,2021-09-17,5761,493.89,306.04,2845300.29,1763096.44,1082203.85,2021,8,sun,187.85,33 days
Central America and the Caribbean,Estonia,Fruits,Online,H,2022-04-20,191813612,2022-05-22,4197,231.13,143.5,970052.61,602269.5,367783.11,2022,4,wed,87.63,32 days
Middle East and North Africa,Pakistan,Fruits,Offline,C,2019-09-05,115516706,2019-10-04,8016,57.79,37.71,463244.64,302283.36,160961.28,2019,9,thu,20.08,29 days
North America,The Bahamas,Vegetables,Offline,H,2016-05-16,729533373,2016-06-12,9517,151.46,118.1,1441444.82,1123957.7,317487.12,2016,5,mon,33.36,27 days
Sub-Saharan Africa,Hungary,Clothes,Online,L,2019-09-20,710256896,2019-09-26,6584,140.87,102.32,927488.08,673674.88,253813.2,2019,9,fri,38.55,6 days
Sub-Saharan Africa,Italy,Office Supplies,Online,M,2018-12-08,943077603,2018-12-16,8238,417.26,359.33,3437387.88,2960160.54,477227.34,2018,12,sat,57.93,8 days
Central America and the Caribbean,Norway,Vegetables,Offline,H,2019-08-29,209678744,2019-09-17,5872,113.41,65.33,665943.52,383617.76,282325.76,2019,8,thu,48.08,19 days
Australia and Oceania,Belgium,Beverages,Offline,H,2020-07-29,196913836,2020-08-19,2340,315.98,272.17,739393.2,636877.8,102515.4,2020,7,wed,43.81,21 days
North America,Bhutan,Vegetables,Online,L,2022-10-19,579597051,2022-10-26,5161,395.36,202.96,2040452.96,1047476.56,992976.4,2022,10,wed,192.4,7 days
Asia,Barbados,Baby Food,Offline,M,2018-01-14,622677373,2018-02-11,2253,49.62,30.67,111793.86,69099.51,42694.35,2018,1,sun,18.95,28 days
Middle East and North Africa,Australia,Snacks,Online,M,2018-09-29,431215338,2018-10-30,2977,104.39,85.04,310769.03,253164.08,57604.95,2018,9,sat,19.35,31 days
Europe,Zambia,Clothes,Offline,L,2020-01-31,478359265,2020-02-28,8797,253.39,154.32,2229071.83,1357553.04,871518.79,2020,1,fri,99.07,28 days
Middle East and North Africa,Hungary,Meat,Online,C,2023-12-21,704123480,2024-01-05,4310,457.45,401.49,1971609.5,1730421.9,241187.6,2023,12,thu,55.96,15 days
Middle East and North Africa,Burundi,Household,Online,H,2024-02-27,383801487,2024-03-21,5649,403.1,277.06,2277111.9,1565111.94,711999.96,2024,2,tue,126.04,23 days
Asia,Greenland,Household,Offline,C,2016-07-16,516376545,2016-07-25,2406,378.3,223.29,910189.8,537235.74,372954.06,2016,7,sat,155.01,9 days
Middle East and North Africa,Iran,Clothes,Online,H,2019-07-05,645325276,2019-08-04,9231,186.06,151.88,1717519.86,1402004.28,315515.58,2019,7,fri,34.18,30 days
North America,Chad,Meat,Online,H,2015-11-21,358389906,2015-11-26,4432,270.6,184.53,1199299.2,817836.96,381462.24,2015,11,sat,86.07,5 days
North America,Macedonia,Personal Care,Online,C,2023-10-17,350804118,2023-11-07,9677,193.61,146.26,1873563.97,1415358.02,458205.95,2023,10,tue,47.35,21 days
Sub-Saharan Africa,Tajikistan,Beverages,Offline,L,2015-04-23,871691218,2015-05-21,1875,339.04,233.46,635700.0,437737.5,197962.5,2015,4,thu,105.58,28 days
Central America and the Caribbean,Uganda,Baby Food,Offline,L,2024-02-18,579517720,2024-03-29,5474,458.05,269.58,2507365.7,1475680.92,1031684.78,2024,2,sun,188.47,40 days
Australia and Oceania,Turkmenistan,Baby Food,Offline,H,2022-07-01,296484277,2022-07-10,7706,455.15,282.59,3507385.9,2177638.54,1329747.36,2022,7,fri,172.56,9 days
Europe,Cape Verde,Cosmetics,Online,L,2020-06-06,800257778,2020-07-07,2011,74.19,65.18,149196.09,131076.98,18119.11,2020,6,sat,9.01,31 days
Middle East and North Africa,Azerbaijan,Snacks,Offline,H,2022-04-02,124669000,2022-04-26,8171,62.48,37.11,510524.08,303225.81,207298.27,2022,4,sat,25.37,24 days
Middle East and North Africa,Hungary,Fruits,Online,L,2023-01-21,409765760,2023-03-01,2322,197.38,127.98,458316.36,297169.56,161146.8,2023,1,sat,69.4,39 days
Asia,Nauru,Cereal,Online,H,2022-11-19,432520489,2022-12-28,6966,295.73,233.82,2060055.18,1628790.12,431265.06,2022,11,sat,61.91,39 days
Central America and the Caribbean,India,Beverages,Offline,L,2018-03-04,876466322,2018-04-04,1722,417.68,311.7,719244.96,536747.4,182497.56,2018,3,sun,105.98,31 days
North America,Azerbaijan,Cereal,Offline,M,2018-05-20,807039712,2018-06-11,636,346.69,203.48,220494.84,129413.28,91081.56,2018,5,sun,143.21,22 days
Europe,Central African Republic,Cereal,Online,C,2019-12-24,180735137,2020-01-26,3968,428.45,231.25,1700089.6,917600.0,782489.6,2019,12,tue,197.2,33 days
Sub-Saharan Africa,Singapore,Clothes,Online,M,2025-03-02,878127183,2025-03-30,9020,451.34,342.08,4071086.8,3085561.6,985525.2,2025,3,sun,109.26,28 days
North America,Maldives,Household,Offline,C,2015-06-21,953171947,2015-06-29,6623,141.56,125.6,937551.88,831848.8,105703.08,2015,6,sun,15.96,8 days
Central America and the Caribbean,Uganda,Household,Offline,C,2020-01-02,274766951,2020-02-05,1601,333.07,252.03,533245.07,403500.03,129745.04,2020,1,thu,81.04,34 days
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,H,2016-01-08,678672017,2016-01-14,928,394.46,235.66,366058.88,218692.48,147366.4,2016,1,fri,158.8,6 days
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,2015-12-21,342302497,2016-01-03,9350,106.58,88.67,996523.0,829064.5,167458.5,2015,12,mon,17.91,13 days
Australia and Oceania,Namibia,Cereal,Online,M,2019-08-11,898843224,2019-09-20,3494,295.26,243.65,1031638.44,851313.1,180325.34,2019,8,sun,51.61,40 days
Asia,Slovakia,Meat,Online,M,2024-05-04,336797820,2024-05-23,5483,388.31,316.65,2129103.73,1736191.95,392911.78,2024,5,sat,71.66,19 days
Asia,Burundi,Personal Care,Online,L,2017-12-12,503939372,2017-12-17,4642,429.91,239.84,1995642.22,1113337.28,882304.94,2017,12,tue,190.07,5 days
Middle East and North Africa,Nepal,Office Supplies,Online,M,2020-03-23,477921157,2020-04-05,8950,129.07,73.54,1155176.5,658183.0,496993.5,2020,3,mon,55.53,13 days
Australia and Oceania,Trinidad and Tobago,Household,Offline,L,2023-08-04,485058836,2023-08-10,2259,12.36,10.09,27921.24,22793.31,5127.93,2023,8,fri,2.27,6 days
Central America and the Caribbean,United States of America,Beverages,Offline,C,2023-06-21,858060665,2023-07-11,9747,165.27,94.15,1610886.69,917680.05,693206.64,2023,6,wed,71.12,20 days
Europe,The Gambia,Meat,Online,M,2019-05-05,389381445,2019-05-13,2176,372.15,264.39,809798.4,575312.64,234485.76,2019,5,sun,107.76,8 days
Sub-Saharan Africa,Cape Verde,Beverages,Online,C,2015-12-15,595728479,2015-12-24,7902,226.9,146.31,1792963.8,1156141.62,636822.18,2015,12,tue,80.59,9 days
North America,France,Cosmetics,Offline,M,2017-02-05,450215016,2017-02-16,7505,254.4,223.41,1909272.0,1676692.05,232579.95,2017,2,sun,30.99,11 days
Central America and the Caribbean,Belize,Vegetables,Offline,M,2016-06-23,450361647,2016-06-30,8643,154.31,116.86,1333701.33,1010020.98,323680.35,2016,6,thu,37.45,7 days
Central America and the Caribbean,Togo,Office Supplies,Offline,L,2018-03-15,861611754,2018-03-21,1096,499.3,418.87,547232.8,459081.52,88151.28,2018,3,thu,80.43,6 days
Asia,Singapore,Household,Offline,C,2019-04-01,477047590,2019-05-03,1868,247.68,213.97,462666.24,399695.96,62970.28,2019,4,mon,33.71,32 days
Australia and Oceania,Tajikistan,Baby Food,Online,M,2024-06-07,838001897,2024-06-16,1423,164.45,91.98,234012.35,130887.54,103124.81,2024,6,fri,72.47,9 days
Middle East and North Africa,Lithuania,Household,Offline,H,2023-09-23,197371145,2023-10-06,4605,314.04,230.55,1446154.2,1061682.75,384471.45,2023,9,sat,83.49,13 days
Middle East and North Africa,Egypt,Meat,Online,C,2023-01-16,177642269,2023-02-10,6340,497.34,354.22,3153135.6,2245754.8,907380.8,2023,1,mon,143.12,25 days
Sub-Saharan Africa,Switzerland,Cosmetics,Offline,C,2021-09-02,439206417,2021-10-06,8382,304.69,164.43,2553911.58,1378252.26,1175659.32,2021,9,thu,140.26,34 days
Asia,Kenya,Beverages,Offline,C,2024-08-19,242955451,2024-08-31,9133,361.82,212.03,3304502.06,1936469.99,1368032.07,2024,8,mon,149.79,12 days
Central America and the Caribbean,Bosnia and Herzegovina,Cereal,Offline,L,2017-12-11,162745175,2018-01-13,3843,209.84,174.37,806415.12,670103.91,136311.21,2017,12,mon,35.47,33 days
Europe,Japan,Baby Food,Online,H,2015-08-20,745588723,2015-09-19,6915,366.16,228.86,2531996.4,1582566.9,949429.5,2015,8,thu,137.3,30 days
Asia,San Marino,Clothes,Online,C,2024-12-09,574059132,2025-01-03,4276,190.28,106.76,813637.28,456505.76,357131.52,2024,12,mon,83.52,25 days
Sub-Saharan Africa,Guatemala,Snacks,Offline,M,2024-10-10,365712968,2024-11-14,1199,50.16,26.79,60141.84,32121.21,28020.63,2024,10,thu,23.37,35 days
Sub-Saharan Africa,Iran,Cereal,Online,M,2021-02-14,550281950,2021-03-18,1682,373.57,242.47,628344.74,407834.54,220510.2,2021,2,sun,131.1,32 days
Asia,Singapore,Snacks,Online,L,2019-01-25,159537422,2019-02-07,9215,34.69,30.62,319668.35,282163.3,37505.05,2019,1,fri,4.07,13 days
Sub-Saharan Africa,Czech Republic,Office Supplies,Offline,M,2024-05-18,690348803,2024-06-27,5500,336.66,223.65,1851630.0,1230075.0,621555.0,2024,5,sat,113.01,40 days
Asia,North Korea,Personal Care,Offline,C,2018-07-26,741577150,2018-08-27,942,484.36,358.51,456267.12,337716.42,118550.7,2018,7,thu,125.85,32 days
North America,Bhutan,Vegetables,Online,M,2024-08-10,587392423,2024-09-06,1797,291.07,170.3,523052.79,306029.1,217023.69,2024,8,sat,120.77,27 days
Asia,Tajikistan,Personal Care,Online,C,2017-03-21,825319176,2017-04-25,3774,424.4,271.64,1601685.6,1025169.36,576516.24,2017,3,tue,152.76,35 days
Australia and Oceania,Latvia,Baby Food,Online,M,2015-09-26,352553836,2015-11-05,6122,61.87,37.83,378768.14,231595.26,147172.88,2015,9,sat,24.04,40 days
Asia,Saint Vincent and the Grenadines,Fruits,Offline,H,2019-07-14,308974984,2019-08-02,7130,423.35,376.7,3018485.5,2685871.0,332614.5,2019,7,sun,46.65,19 days
Sub-Saharan Africa,Afghanistan,Baby Food,Offline,L,2023-06-29,286980505,2023-08-08,530,306.45,233.86,162418.5,123945.8,38472.7,2023,6,thu,72.59,40 days
Australia and Oceania,Thailand,Personal Care,Online,L,2016-08-16,884917891,2016-09-07,574,94.31,73.66,54133.94,42280.84,11853.1,2016,8,tue,20.65,22 days
Sub-Saharan Africa,Botswana,Household,Offline,H,2017-02-20,168709584,2017-03-16,5667,178.76,102.35,1013032.92,580017.45,433015.47,2017,2,mon,76.41,24 days
Middle East and North Africa,Belize,Meat,Offline,H,2021-11-16,186491407,2021-11-30,9378,330.39,174.39,3098397.42,1635429.42,1462968.0,2021,11,tue,156.0,14 days
Middle East and North Africa,Ireland,Beverages,Online,L,2020-08-16,455541134,2020-08-22,1603,374.33,219.38,600050.99,351666.14,248384.85,2020,8,sun,154.95,6 days
Australia and Oceania,Liechtenstein,Household,Online,H,2015-10-05,760495970,2015-11-05,7532,173.74,112.59,1308609.68,848027.88,460581.8,2015,10,mon,61.15,31 days
North America,Bhutan,Household,Offline,C,2022-02-28,346552440,2022-03-25,9399,300.13,256.11,2820921.87,2407177.89,413743.98,2022,2,mon,44.02,25 days
Middle East and North Africa,Tunisia ,Meat,Offline,M,2020-09-11,684851251,2020-09-25,2679,378.45,196.76,1013867.55,527120.04,486747.51,2020,9,fri,181.69,14 days
Asia,Barbados,Meat,Online,L,2017-06-07,989123908,2017-06-17,4558,224.34,150.22,1022541.72,684702.76,337838.96,2017,6,wed,74.12,10 days
Sub-Saharan Africa,Antigua and Barbuda ,Office Supplies,Offline,H,2019-06-04,995580406,2019-07-07,6885,140.22,112.45,965414.7,774218.25,191196.45,2019,6,tue,27.77,33 days
Middle East and North Africa,Burundi,Cereal,Offline,C,2020-02-29,798223876,2020-03-12,5755,217.81,133.58,1253496.55,768752.9,484743.65,2020,2,sat,84.23,12 days
Middle East and North Africa,France,Fruits,Online,L,2023-07-21,377414675,2023-08-26,8733,335.23,173.71,2927563.59,1517009.43,1410554.16,2023,7,fri,161.52,36 days
North America,Liberia,Fruits,Online,H,2018-12-14,347896142,2019-01-13,9919,32.12,18.69,318598.28,185386.11,133212.17,2018,12,fri,13.43,30 days
Australia and Oceania,Nepal,Household,Offline,L,2022-03-23,800196497,2022-04-10,2348,383.26,236.0,899894.48,554128.0,345766.48,2022,3,wed,147.26,18 days
Australia and Oceania,Ireland,Snacks,Offline,H,2018-10-10,683746158,2018-10-22,226,251.21,168.88,56773.46,38166.88,18606.58,2018,10,wed,82.33,12 days
Central America and the Caribbean,Greece,Office Supplies,Offline,L,2021-09-01,869085185,2021-09-14,6329,268.63,159.04,1700159.27,1006564.16,693595.11,2021,9,wed,109.59,13 days
North America,United States of America,Household,Online,C,2019-08-08,383807324,2019-09-17,5902,40.68,34.36,240093.36,202792.72,37300.64,2019,8,thu,6.32,40 days
Asia,Jordan,Vegetables,Offline,C,2017-09-28,880569100,2017-10-05,7247,14.28,12.4,103487.16,89862.8,13624.36,2017,9,thu,1.88,7 days
Australia and Oceania,Tajikistan,Beverages,Offline,M,2021-02-19,181369859,2021-03-16,9533,217.5,143.93,2073427.5,1372084.69,701342.81,2021,2,fri,73.57,25 days
Sub-Saharan Africa,Mali,Meat,Online,L,2025-01-22,995069372,2025-02-22,4843,62.01,31.52,300314.43,152651.36,147663.07,2025,1,wed,30.49,31 days
North America,Chad,Cereal,Online,M,2023-12-19,259863902,2024-01-13,2915,401.65,300.13,1170809.75,874878.95,295930.8,2023,12,tue,101.52,25 days
Middle East and North Africa,South Sudan,Clothes,Offline,L,2015-06-24,670921576,2015-07-22,1543,221.17,119.95,341265.31,185082.85,156182.46,2015,6,wed,101.22,28 days
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,H,2022-12-16,657282311,2023-01-17,9748,203.22,108.0,1980988.56,1052784.0,928204.56,2022,12,fri,95.22,32 days
