Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin
Sub-Saharan Africa,Lesotho,Vegetables,Online,M,3002,475.89,357.48,1428621.78,1073154.96,355466.82,2019,2,sun,118.41
Europe,Tuvalu,Personal Care,Offline,M,9336,381.14,259.01,3558323.04,2418117.36,1140205.68,2016,8,mon,122.13
Europe,Bahrain,Household,Offline,H,5279,79.72,42.04,420841.88,221929.16,198912.72,2017,4,wed,37.68
Asia,Iceland,Clothes,Online,M,5061,399.18,294.02,2020249.98,1488035.22,532214.76,2019,12,sun,105.16
Australia and Oceania,Syria,Cosmetics,Online,L,8412,41.72,28.57,350948.64,240330.84,110617.8,2019,12,mon,13.15
Middle East and North Africa,Japan,Meat,Online,H,1032,187.53,115.3,193530.96,118989.6,74541.36,2021,6,tue,72.23
Middle East and North Africa,Iran,Cosmetics,Offline,M,9833,256.0,175.38,2517248.0,1724511.54,792736.46,2018,8,tue,80.62
Asia,Eritrea,Snacks,Online,C,772,227.62,187.54,175722.64,144780.88,30941.76,2017,4,sun,40.08
Asia,Armenia,Household,Offline,M,5367,304.48,213.3,1634144.16,1144781.1,489363.06,2019,7,fri,91.18
Asia,Armenia,Fruits,Online,M,7481,56.23,48.34,420656.63,361631.54,59025.09,2018,2,mon,7.89
Sub-Saharan Africa,Austria,Meat,Online,M,1481,254.75,144.96,377284.75,214685.76,162598.99,2018,1,fri,109.79
Central America and the Caribbean,Portugal,Personal Care,Online,H,7272,495.54,351.65,3603566.88,2557198.8,1046368.08,2020,9,tue,143.89
Middle East and North Africa,Bosnia and Herzegovina,Fruits,Offline,L,6062,189.56,116.23,1149112.72,704586.26,444526.46,2015,12,tue,73.33
Sub-Saharan Africa,Fiji,Cereal,Online,C,5643,341.05,177.67,1924545.15,1002591.81,921953.34,2017,6,tue,163.38
Asia,Oman,Clothes,Online,M,1179,168.2,121.64,198307.8,143413.56,54894.24,2018,4,sun,46.56
Middle East and North Africa,Algeria,Clothes,Offline,L,4755,129.74,109.06,616913.7,518580.3,98333.4,2022,11,tue,20.68
Sub-Saharan Africa,Andorra,Baby Food,Offline,L,5561,45.34,34.71,252135.74,193022.31,59113.43,2019,3,wed,10.63
Central America and the Caribbean,Tunisia ,Office Supplies,Online,H,5182,484.01,377.23,2508139.82,1954805.86,553333.96,2017,6,sun,106.78
Sub-Saharan Africa,Slovakia,Meat,Online,C,2212,299.55,262.17,662604.6,579920.04,82684.56,2015,7,sat,37.38
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,9257,191.46,156.36,1772345.22,1447424.52,324920.7,2022,5,sun,35.1
Asia,Sri Lanka,Snacks,Offline,L,8724,51.26,39.38,447192.24,343551.12,103641.12,2023,8,fri,11.88
Central America and the Caribbean,Somalia,Cosmetics,Offline,L,6028,14.02,8.74,84512.56,52684.72,31827.84,2020,11,thu,5.28
Middle East and North Africa,United States of America,Snacks,Offline,L,5698,474.1,329.27,2701421.8,1876180.46,825241.34,2020,10,tue,144.83
Asia,Angola,Fruits,Offline,H,2353,81.7,50.52,192240.1,118873.56,73366.54,2021,10,sun,31.18
Middle East and North Africa,Japan,Fruits,Online,C,8417,386.58,322.43,3253843.86,2713893.31,539950.55,2021,4,wed,64.15
Europe,Sao Tome and Principe,Vegetables,Offline,M,718,332.65,282.94,238842.7,203150.92,35691.78,2017,2,fri,49.71
North America,Maldives,Cereal,Offline,H,9885,191.48,108.17,1892779.8,1069260.45,823519.35,2022,9,fri,83.31
Central America and the Caribbean,Iran,Meat,Offline,L,7270,26.63,17.2,193600.1,125044.0,68556.1,2022,10,sat,9.43
North America,Myanmar,Clothes,Online,H,7377,307.24,246.09,2266509.48,1815405.93,451103.55,2024,7,mon,61.15
North America,South Africa,Beverages,Online,L,3933,269.34,168.01,1059314.22,660783.33,398530.89,2017,3,sat,101.33
Central America and the Caribbean,Afghanistan,Personal Care,Offline,M,3278,187.08,164.42,613248.24,538968.76,74279.48,2017,3,fri,22.66
Asia,Czech Republic,Snacks,Offline,M,7664,385.87,313.04,2957307.68,2399138.56,558169.12,2015,8,sun,72.83
Europe,Guatemala,Personal Care,Online,C,8741,212.24,119.88,1855189.84,1047871.08,807318.76,2023,3,sun,92.36
Middle East and North Africa,Brunei,Fruits,Online,L,2367,437.14,227.69,1034710.38,538942.23,495768.15,2024,4,sun,209.45
Sub-Saharan Africa,Norway,Office Supplies,Online,C,6181,279.5,151.22,1727589.5,934690.82,792898.68,2016,2,sat,128.28
Middle East and North Africa,Greece,Baby Food,Online,C,2142,146.11,117.65,312967.62,252006.3,60961.32,2022,5,wed,28.46
Sub-Saharan Africa,Cameroon,Cosmetics,Online,M,7461,453.13,253.27,3380802.93,1889647.47,1491155.46,2016,9,mon,199.86
Middle East and North Africa,France,Cereal,Online,H,1602,473.47,278.79,758498.94,446621.58,311877.36,2020,9,sun,194.68
Central America and the Caribbean,Cuba,Office Supplies,Online,H,5827,465.58,310.06,2712934.66,1806719.62,906215.04,2023,11,mon,155.52
Europe,Slovakia,Cereal,Online,C,8324,190.11,124.42,1582475.64,1035672.08,546803.56,2020,6,wed,65.69
Sub-Saharan Africa,Trinidad and Tobago,Vegetables,Offline,M,6242,116.15,72.88,725008.3,454916.96,270091.34,2023,5,sat,43.27
Australia and Oceania,Russia,Beverages,Offline,L,5593,396.73,220.2,2218910.89,1231578.6,987332.29,2021,8,thu,176.53
Asia,Tajikistan,Fruits,Offline,H,7840,349.56,194.19,2740550.4,1522449.6,1218100.8,2025,1,wed,155.37
Middle East and North Africa,East Timor,Baby Food,Offline,C,7449,309.6,266.98,2306210.4,1988734.02,317476.38,2017,5,sun,42.62
Middle East and North Africa,Azerbaijan,Meat,Offline,H,4293,111.75,62.56,479742.75,268570.08,211172.67,2019,1,fri,49.19
Sub-Saharan Africa,Fiji,Office Supplies,Offline,H,7034,60.04,36.94,422321.36,259835.96,162485.4,2019,7,wed,23.1
Asia,Ukraine,Cereal,Online,L,2096,28.64,19.13,60029.44,40096.48,19932.96,2022,12,sat,9.51
Asia,Honduras,Clothes,Online,M,1129,59.87,51.61,67593.23,58267.69,9325.54,2024,9,wed,8.26
Central America and the Caribbean,Armenia,Vegetables,Offline,L,369,317.82,232.01,117275.58,85611.69,31663.89,2018,6,mon,85.81
Australia and Oceania,Costa Rica,Clothes,Offline,M,4872,217.47,162.22,1059513.84,790335.84,269178.0,2018,3,sun,55.25
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,H,9449,211.2,161.73,1995628.8,1528186.77,467442.03,2018,4,fri,49.47
Central America and the Caribbean,Vanuatu,Meat,Online,C,8676,487.45,256.92,4229116.2,2229037.92,2000078.28,2016,9,sat,230.53
Central America and the Caribbean,Democratic Republic of the Congo,Meat,Online,L,9014,256.13,229.32,2308755.82,2067090.48,241665.34,2023,5,wed,26.81
Central America and the Caribbean,Switzerland,Office Supplies,Offline,M,433,198.27,136.42,85850.91,59069.86,26781.05,2021,2,sun,61.85
Central America and the Caribbean,Latvia,Personal Care,Online,H,6216,130.56,66.13,811560.96,411064.08,400496.88,2016,5,fri,64.43
Europe,Albania,Vegetables,Offline,M,5749,124.36,94.87,714945.64,545407.63,169538.01,2023,10,fri,29.49
Asia,North Korea,Meat,Offline,M,9633,368.92,233.53,3553806.36,2249594.49,1304211.87,2024,9,wed,135.39
Central America and the Caribbean,Bhutan,Meat,Online,M,5872,275.28,227.22,1616444.16,1334235.84,282208.32,2022,8,thu,48.06
Asia,United Kingdom,Office Supplies,Online,H,7712,490.51,339.14,3782813.12,2615447.68,1167365.44,2022,10,mon,151.37
Asia,Latvia,Fruits,Offline,C,2309,36.23,29.36,83655.07,67792.24,15862.83,2021,7,mon,6.87
North America,Swaziland,Household,Online,C,705,150.25,77.76,105926.25,54820.8,51105.45,2015,4,mon,72.49
Europe,China,Vegetables,Online,C,786,161.22,100.61,126718.92,79079.46,47639.46,2022,9,sun,60.61
Central America and the Caribbean,Mexico,Clothes,Offline,M,8997,239.33,123.17,2153252.01,1108160.49,1045091.52,2022,2,tue,116.16
Middle East and North Africa,Ukraine,Baby Food,Online,H,4787,181.7,147.6,869797.9,706561.2,163236.7,2015,7,fri,34.1
Sub-Saharan Africa,Italy,Meat,Offline,M,4576,66.62,43.12,304853.12,197317.12,107536.0,2018,5,tue,23.5
Australia and Oceania,United States of America,Meat,Offline,C,7304,447.85,293.19,3271096.4,2141459.76,1129636.64,2019,11,sun,154.66
Middle East and North Africa,Macedonia,Beverages,Online,C,8229,347.57,224.86,2860153.53,1850372.94,1009780.59,2018,12,wed,122.71
Europe,Nigeria,Fruits,Offline,H,4469,401.57,317.57,1794616.33,1419220.33,375396.0,2022,9,mon,84.0
Sub-Saharan Africa,Cuba,Meat,Offline,M,7155,303.21,251.34,2169467.55,1798337.7,371129.85,2023,1,sun,51.87
Europe,Luxembourg,Household,Online,L,4913,164.0,87.25,805732.0,428659.25,377072.75,2020,6,tue,76.75
Asia,Ukraine,Beverages,Online,L,5121,225.73,177.66,1155963.33,909796.86,246166.47,2020,11,sun,48.07
Sub-Saharan Africa,Norway,Cosmetics,Online,C,7372,179.02,92.54,1319735.44,682204.88,637530.56,2022,10,mon,86.48
Asia,Ukraine,Fruits,Offline,H,7226,140.9,125.68,1018143.4,908163.68,109979.72,2021,9,wed,15.22
Middle East and North Africa,Ghana,Baby Food,Offline,M,1329,337.24,223.42,448191.96,296925.18,151266.78,2020,6,mon,113.82
Middle East and North Africa,Turkey,Cereal,Online,M,2721,476.63,265.54,1296910.23,722534.34,574375.89,2025,2,sun,211.09
Sub-Saharan Africa,Eritrea,Vegetables,Offline,C,670,67.48,40.11,45211.6,26873.7,18337.9,2017,3,sun,27.37
Sub-Saharan Africa,Yemen,Office Supplies,Online,C,6033,194.51,141.39,1173478.83,853005.87,320472.96,2025,4,sun,53.12
Central America and the Caribbean,United Arab Emirates,Baby Food,Online,M,7471,474.67,307.97,3546259.57,2300843.87,1245415.7,2020,12,sun,166.7
Europe,Australia,Vegetables,Offline,M,9503,73.16,47.32,695239.48,449681.96,245557.52,2022,11,tue,25.84
Central America and the Caribbean,Saint Lucia,Beverages,Online,C,4666,128.56,70.11,599860.96,327133.26,272727.7,2022,8,thu,58.45
Europe,Zimbabwe,Personal Care,Offline,M,8276,261.28,226.12,2162353.28,1871369.12,290984.16,2022,1,fri,35.16
Central America and the Caribbean,South Sudan,Office Supplies,Offline,L,4388,388.61,303.74,1705220.68,1332811.12,372409.56,2016,8,tue,84.87
Asia,South Sudan,Snacks,Online,C,4778,348.52,313.48,1665228.56,1497807.44,167421.12,2019,1,sat,35.04
Sub-Saharan Africa,Panama,Clothes,Offline,M,2109,72.19,38.23,152248.71,80627.07,71621.64,2021,4,tue,33.96
Middle East and North Africa,Syria,Cosmetics,Online,C,7392,498.64,410.98,3685946.88,3037964.16,647982.72,2021,11,fri,87.66
Europe,Maldives,Fruits,Offline,H,5792,356.22,256.48,2063226.24,1485532.16,577694.08,2021,3,tue,99.74
Europe,Bahrain,Meat,Offline,C,5014,426.42,334.62,2138069.88,1677784.68,460285.2,2020,8,sun,91.8
Middle East and North Africa,Italy,Personal Care,Offline,C,6022,256.83,140.88,1546630.26,848379.36,698250.9,2017,12,sun,115.95
Central America and the Caribbean,South Africa,Personal Care,Online,H,2375,122.18,85.23,290177.5,202421.25,87756.25,2016,3,wed,36.95
Europe,Saint Vincent and the Grenadines,Baby Food,Offline,L,9177,288.28,198.04,2645545.56,1817413.08,828132.48,2022,9,tue,90.24
Australia and Oceania,Azerbaijan,Cosmetics,Online,M,2226,307.91,164.57,685407.66,366332.82,319074.84,2022,1,wed,143.34
Asia,Serbia,Cereal,Offline,H,6623,499.8,393.62,3310175.4,2606945.26,703230.14,2023,4,tue,106.18
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,6830,385.74,319.91,2634604.2,2184985.3,449618.9,2024,12,mon,65.83
Middle East and North Africa,Indonesia,Vegetables,Online,M,2153,486.33,368.12,1047068.49,792562.36,254506.13,2019,8,sat,118.21
Sub-Saharan Africa,Montenegro,Baby Food,Online,H,7732,341.65,217.91,2641637.8,1684880.12,956757.68,2020,8,tue,123.74
Australia and Oceania,Switzerland,Household,Online,M,9730,95.07,84.28,925031.1,820044.4,104986.7,2024,12,sun,10.79
Europe,Italy,Household,Online,M,8338,455.8,238.0,3800460.4,1984444.0,1816016.4,2015,4,fri,217.8
Europe,Qatar,Meat,Online,H,8588,80.74,45.69,693395.12,392385.72,301009.4,2025,1,mon,35.05
Australia and Oceania,Belarus,Snacks,Offline,M,3794,176.28,154.49,668806.32,586135.06,82671.26,2021,12,wed,21.79
Middle East and North Africa,Mauritius ,Clothes,Offline,L,1392,129.05,97.31,179637.6,135455.52,44182.08,2024,8,tue,31.74
Asia,Azerbaijan,Office Supplies,Online,H,4596,66.96,41.59,307748.16,191147.64,116600.52,2019,4,wed,25.37
North America,Seychelles ,Cereal,Offline,L,1630,253.77,144.0,413645.1,234720.0,178925.1,2018,6,sun,109.77
Middle East and North Africa,Sao Tome and Principe,Meat,Offline,C,2904,331.07,260.97,961427.28,757856.88,203570.4,2022,8,tue,70.1
North America,Bahrain,Cosmetics,Offline,M,9334,25.39,21.47,236990.26,200400.98,36589.28,2024,8,fri,3.92
Australia and Oceania,Saint Vincent and the Grenadines,Household,Online,C,844,474.53,383.61,400503.32,323766.84,76736.48,2022,11,sun,90.92
Central America and the Caribbean,Singapore,Snacks,Offline,C,3553,384.64,256.41,1366625.92,911024.73,455601.19,2015,7,tue,128.23
North America,Burundi,Snacks,Offline,M,8259,445.05,319.65,3675667.95,2639989.35,1035678.6,2018,1,tue,125.4
Asia,Pakistan,Baby Food,Offline,H,8012,126.21,103.86,1011194.52,832126.32,179068.2,2020,2,fri,22.35
Central America and the Caribbean,Somalia,Cereal,Online,M,4973,229.5,177.96,1141303.5,884995.08,256308.42,2016,9,fri,51.54
North America,Serbia,Beverages,Offline,C,7302,210.73,144.51,1538750.46,1055212.02,483538.44,2023,9,sun,66.22
Australia and Oceania,Canada,Office Supplies,Offline,C,2453,159.73,125.76,391817.69,308489.28,83328.41,2019,2,sun,33.97
Central America and the Caribbean,Jordan,Clothes,Online,H,6632,69.73,45.2,462449.36,299766.4,162682.96,2020,5,sat,24.53
Australia and Oceania,Sudan,Fruits,Online,M,1839,162.96,111.89,299683.44,205765.71,93917.73,2019,7,thu,51.07
North America,Burundi,Baby Food,Offline,C,7466,127.72,68.81,953557.52,513735.46,439822.06,2017,10,wed,58.91
Australia and Oceania,Maldives,Office Supplies,Offline,L,6393,432.76,288.76,2766634.68,1846042.68,920592.0,2024,11,mon,144.0
Asia,Nepal,Fruits,Online,C,5464,467.21,368.37,2552835.44,2012773.68,540061.76,2024,8,wed,98.84
North America,Mauritania,Fruits,Online,C,2710,251.64,177.63,681944.4,481377.3,200567.1,2017,7,fri,74.01
North America,Ethiopia,Cereal,Online,H,5155,251.2,134.65,1294936.0,694120.75,600815.25,2022,10,tue,116.55
North America,Senegal,Cereal,Online,L,8381,231.33,137.94,1938776.73,1156075.14,782701.59,2018,9,sun,93.39
Middle East and North Africa,Republic of the Congo,Meat,Online,C,897,30.02,20.95,26927.94,18792.15,8135.79,2022,12,thu,9.07
Middle East and North Africa,Norway,Cosmetics,Online,C,4781,270.66,227.05,1294025.46,1085526.05,208499.41,2023,1,wed,43.61
Middle East and North Africa,Ireland,Snacks,Online,L,2294,441.82,349.48,1013535.08,801707.12,211827.96,2022,10,mon,92.34
Asia,Iraq,Office Supplies,Offline,M,6095,27.39,14.26,166942.05,86914.7,80027.35,2022,1,sun,13.13
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,M,3289,184.45,113.52,606656.05,373367.28,233288.77,2023,3,sat,70.93
Australia and Oceania,El Salvador,Meat,Online,C,8361,227.93,164.1,1905722.73,1372040.1,533682.63,2024,5,thu,63.83
Europe,Singapore,Vegetables,Offline,C,2208,487.67,320.67,1076775.36,708039.36,368736.0,2022,11,sun,167.0
North America,Tuvalu,Baby Food,Online,M,9239,469.78,376.76,4340297.42,3480885.64,859411.78,2022,3,thu,93.02
Australia and Oceania,Liberia,Cosmetics,Online,H,9970,257.02,179.92,2562489.4,1793802.4,768687.0,2019,10,thu,77.1
North America,New Zealand,Clothes,Offline,L,737,72.83,46.12,53675.71,33990.44,19685.27,2020,9,mon,26.71
Asia,United Kingdom,Personal Care,Online,L,8608,231.21,171.67,1990255.68,1477735.36,512520.32,2024,6,mon,59.54
North America,Malawi,Personal Care,Offline,H,2390,167.34,124.71,399942.6,298056.9,101885.7,2016,12,mon,42.63
Middle East and North Africa,Bhutan,Snacks,Offline,H,6538,495.35,394.16,3238598.3,2577018.08,661580.22,2019,1,wed,101.19
Europe,Grenada,Personal Care,Offline,H,9827,171.5,142.57,1685330.5,1401035.39,284295.11,2019,3,fri,28.93
Sub-Saharan Africa,Dominican Republic,Personal Care,Offline,H,8125,355.83,220.58,2891118.75,1792212.5,1098906.25,2016,10,mon,135.25
North America,Namibia,Vegetables,Online,H,6135,168.96,91.89,1036569.6,563745.15,472824.45,2024,10,wed,77.07
Australia and Oceania,Czech Republic,Household,Offline,H,9663,157.3,135.2,1519989.9,1306437.6,213552.3,2024,11,sun,22.1
Middle East and North Africa,Senegal,Clothes,Offline,L,9879,239.92,212.77,2370169.68,2101954.83,268214.85,2019,5,tue,27.15
Sub-Saharan Africa,Sudan,Cereal,Online,H,941,293.84,166.96,276503.44,157109.36,119394.08,2023,2,sun,126.88
Europe,Djibouti,Fruits,Offline,M,2521,411.72,245.75,1037946.12,619535.75,418410.37,2018,6,wed,165.97
Sub-Saharan Africa,Angola,Household,Offline,H,3225,14.37,8.99,46343.25,28992.75,17350.5,2017,4,mon,5.38
Middle East and North Africa,Seychelles ,Baby Food,Offline,H,6865,346.8,230.33,2380782.0,1581215.45,799566.55,2022,8,thu,116.47
Central America and the Caribbean,Kiribati,Baby Food,Offline,L,1120,354.36,250.7,396883.2,280784.0,116099.2,2023,6,wed,103.66
Central America and the Caribbean,Grenada,Personal Care,Online,L,5425,499.07,345.03,2707454.75,1871787.75,835667.0,2017,10,sat,154.04
Sub-Saharan Africa,Iran,Cereal,Offline,H,5240,478.56,327.27,2507654.4,1714894.8,792759.6,2023,11,fri,151.29
Asia,Tanzania,Cosmetics,Online,L,5708,275.41,212.16,1572040.28,1211009.28,361031.0,2015,4,fri,63.25
Australia and Oceania,Estonia,Office Supplies,Online,C,8032,100.17,59.96,804565.44,481598.72,322966.72,2021,1,tue,40.21
Australia and Oceania,Kosovo,Household,Offline,L,4990,116.31,103.42,580386.9,516065.8,64321.1,2018,12,tue,12.89
Sub-Saharan Africa,Trinidad and Tobago,Household,Offline,L,4835,353.93,274.68,1711251.55,1328077.8,383173.75,2016,5,mon,79.25
North America,Cambodia,Beverages,Offline,L,5294,242.5,175.62,1283795.0,929732.28,354062.72,2019,9,mon,66.88
North America,Haiti,Clothes,Offline,L,4815,65.33,50.35,314563.95,242435.25,72128.7,2016,4,sun,14.98
Australia and Oceania,Myanmar,Snacks,Online,M,6564,410.1,361.64,2691896.4,2373804.96,318091.44,2017,6,thu,48.46
Australia and Oceania,Montenegro,Clothes,Online,M,4858,25.82,22.78,125433.56,110665.24,14768.32,2021,3,sat,3.04
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,M,5774,462.38,352.51,2669782.12,2035392.74,634389.38,2018,4,sun,109.87
Asia,Costa Rica,Baby Food,Offline,H,3605,105.02,75.13,378597.1,270843.65,107753.45,2022,10,mon,29.89
Middle East and North Africa,Turkey,Baby Food,Online,H,4550,72.95,54.44,331922.5,247702.0,84220.5,2022,2,wed,18.51
North America,Palau,Baby Food,Offline,C,4072,30.13,25.97,122689.36,105749.84,16939.52,2021,8,thu,4.16
Australia and Oceania,Lebanon,Beverages,Offline,M,3914,30.98,20.61,121255.72,80667.54,40588.18,2023,9,thu,10.37
Central America and the Caribbean,Malawi,Baby Food,Offline,H,1747,342.19,189.91,597805.93,331772.77,266033.16,2016,2,sun,152.28
Europe,Sao Tome and Principe,Office Supplies,Offline,L,2687,206.42,180.41,554650.54,484761.67,69888.87,2021,11,thu,26.01
Central America and the Caribbean,Dominica,Meat,Offline,L,7922,327.02,262.39,2590652.44,2078653.58,511998.86,2018,2,sun,64.63
North America,Qatar,Cereal,Online,M,5362,146.28,76.6,784353.36,410729.2,373624.16,2020,11,wed,69.68
North America,Benin,Snacks,Online,C,9506,119.95,95.42,1140244.7,907062.52,233182.18,2024,4,sat,24.53
Central America and the Caribbean,Netherlands,Office Supplies,Offline,C,2968,211.85,176.9,628770.8,525039.2,103731.6,2020,1,mon,34.95
Middle East and North Africa,Trinidad and Tobago,Personal Care,Online,L,6604,395.04,226.96,2608844.16,1498843.84,1110000.32,2024,3,sun,168.08
Sub-Saharan Africa,Chad,Meat,Offline,C,713,9.59,6.97,6837.67,4969.61,1868.06,2019,2,mon,2.62
North America,Oman,Snacks,Offline,M,5589,145.86,130.64,815211.54,730146.96,85064.58,2018,2,tue,15.22
Central America and the Caribbean,Uganda,Office Supplies,Offline,L,8690,249.49,218.41,2168068.1,1897982.9,270085.2,2019,11,thu,31.08
Australia and Oceania,Burundi,Meat,Online,H,7768,140.05,115.33,1087908.4,895883.44,192024.96,2017,12,tue,24.72
Central America and the Caribbean,Greenland,Baby Food,Offline,H,2762,366.9,278.59,1013377.8,769465.58,243912.22,2016,12,tue,88.31
Asia,Comoros,Cereal,Offline,C,330,369.63,301.73,121977.9,99570.9,22407.0,2017,7,sat,67.9
Sub-Saharan Africa,Trinidad and Tobago,Household,Online,L,2975,307.42,232.25,914574.5,690943.75,223630.75,2023,10,thu,75.17
Europe,Samoa ,Clothes,Online,L,7107,260.06,139.05,1848246.42,988228.35,860018.07,2023,1,sun,121.01
Middle East and North Africa,Gabon,Fruits,Online,H,3127,490.93,339.22,1535138.11,1060740.94,474397.17,2021,3,mon,151.71
Europe,Solomon Islands,Cereal,Offline,L,211,134.09,79.68,28292.99,16812.48,11480.51,2018,1,mon,54.41
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,L,5500,154.46,121.89,849530.0,670395.0,179135.0,2020,7,thu,32.57
Sub-Saharan Africa,Spain,Cosmetics,Online,L,4385,328.57,255.33,1440779.45,1119622.05,321157.4,2020,1,thu,73.24
