Region,Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order year,Order Month,Order Weekday,Unit Margin,Profit Category,Cluster
6,151,7,0,0,0.8707451222947248,0.16881319291776656,0.5542366957811876,0.6875182060998521,1.075468682275023,-0.42994015550374975,1.42989016994429,0.43570401326258096,1,-0.8814430299017914,Low,0
3,149,0,1,2,-0.035936605123698395,0.5057181492805501,0.7970772419107734,0.3324587233286728,0.5532914221425309,-0.29228474920923325,0.943301260278356,-0.7295915557734743,0,-0.3925557459965558,Low,0
6,87,3,1,2,-1.2129528307017974,-0.2833095989967835,-0.332061872819359,-0.7709787944668819,-0.7332716555648346,-0.7181897168859461,0.45671235061242194,-1.0209154480324882,3,-0.07817591220463324,Low,3
5,127,7,0,1,-1.4258803890978353,0.3718596117983239,0.5177704205724417,-0.7781971116838051,-0.6949065325094287,-0.8397541287153599,0.21341789577945494,0.14438012100356715,0,-0.11071765044822827,Low,1
5,69,11,1,1,1.1035041689727467,0.962243806374994,1.0354599868625365,1.75371380225863,1.8264815417710956,1.2311059289622301,-0.02987655905351207,1.3096756900396225,0,0.5060529556774501,High,2
3,63,6,0,1,1.4796066046363368,1.3358583659259828,1.8673879968352136,1.9964826235515842,2.0118133281744686,0.31652910990960514,-0.5164654687194461,-0.4382676635144605,2,-0.416914474038545,Medium,2
1,58,11,0,0,-1.5031188171434569,-0.7800900234502565,-0.5633559831113057,-0.9624233785952077,-0.8766950421817743,-0.9936366301821898,-0.02987655905351207,-0.1469437712554467,7,-1.1292169667038996,Low,3
6,74,9,1,1,-0.20050316577945979,-1.2985988734668419,-1.2014061812026127,-0.9363797301593122,-0.8913173883916936,-0.8704013519662255,0.700006805445389,1.0183517977806087,0,-1.1933489303769493,Low,3
4,170,10,1,1,1.3498321286858104,0.16458186793968674,-0.24517128920573342,0.9939816166191716,0.41206625677531394,2.1957229647620657,1.42989016994429,-1.0209154480324882,7,1.186194315224866,High,2
2,116,8,1,3,-1.6565519106935431,1.2909720131179747,1.2725273150733027,-0.9015172454386039,-0.8301796101366568,-0.9089682311915182,1.673184624777257,1.3096756900396225,6,0.9827608755616912,Low,1
2,159,4,0,2,-1.307239380252984,-0.5833334119695476,-0.4979505396006288,-0.8720442302668414,-0.8036435185672021,-0.8777162726317062,-0.2731710138864791,0.7270279055215948,0,-0.6447066417437092,Low,3
3,62,6,0,2,1.335567373956664,-0.49144504386449095,-0.3179576822075594,0.16754229599481307,0.3123048534170703,-0.23228765062989476,-0.2731710138864791,-0.4382676635144605,1,-0.8076056355245116,Low,0
1,58,10,0,1,-1.2988892799237277,-0.012962240937849444,0.3342697852033805,-0.7593278723421897,-0.6356446498017416,-0.9270772366706366,1.673184624777257,1.3096756900396225,4,-0.91360416301973,Low,3
5,41,3,1,2,-1.1889462922551852,-0.19325099304441012,0.04151648162374744,-0.7384019339082665,-0.6325022074235631,-0.8650302176623533,-0.2731710138864791,-1.0209154480324882,2,-0.7512760769274117,Low,3
5,72,3,1,3,1.6493919779978834,-0.30755394751983517,-0.11889128207003545,0.54106013001553,0.7221204491346481,-0.022887690658003435,0.21341789577945494,1.6009995822986363,4,-0.7139767746131158,Low,0
2,34,3,1,3,-0.18763009443852285,0.7873871606592112,0.6428811683828092,0.39266452948440084,0.3202730516867069,0.5008208579898583,1.42989016994429,0.14438012100356715,2,0.9464130860615353,Medium,0
3,4,8,1,1,0.28241096992920156,0.13490541302585704,0.014477359725478863,0.27670737673041934,0.16429661402133985,0.508811917600861,-0.2731710138864791,1.6009995822986363,1,0.4112822793890863,Medium,0
6,43,11,0,3,1.5937246424695075,0.4395608114476,-0.013584864082454039,1.5231844516699886,0.8412667912928319,2.1957229647620657,0.943301260278356,-1.6035632325505158,2,1.498290518262852,High,2
5,15,4,0,2,-0.3410631879886091,0.5880002660840201,0.08390213216697946,0.1401523041113279,-0.1349383001677851,0.8116092713346813,1.1865957151113231,-0.4382676635144605,4,1.738452352551839,Medium,1
6,113,7,0,0,0.420187625361932,0.5839404813077542,0.6574969099494409,0.7595195743053783,0.8228760088964966,0.4523369371277236,0.21341789577945494,1.3096756900396225,1,0.23125605495376003,Medium,0
1,139,3,0,2,0.05939370696864541,-0.4094488273973776,-0.5902489475939081,-0.2657590277301559,-0.41613999746039737,0.16725739913987897,1.1865957151113231,1.0183517977806087,2,0.1743555886681761,Medium,0
5,175,1,1,0,0.789331644084475,-0.4116788500209603,-0.49634280802829933,0.03820778331870645,-0.10006970503417761,0.38193468133255326,1.1865957151113231,-1.6035632325505158,1,-0.07760500451614936,Medium,0
5,8,9,1,1,-1.2480928362540846,-0.8999966245182738,-0.8245392849070142,-0.9187260165312966,-0.8555129994934462,-0.9022332954130624,-0.2731710138864791,-1.312239340291502,7,-0.8481400814068842,Low,3
0,100,6,1,0,1.1751758634655307,-0.2754759297806089,-0.5378515140775334,0.3606794543476297,-0.021220962212430312,1.260843135087095,1.1865957151113231,0.7270279055215948,0,0.4837875558265694,High,0
5,135,0,0,3,1.4135016436963903,-1.1669703586081985,-1.034129018972513,-0.6648289078152658,-0.5988063784938411,-0.7043824145768396,1.673184624777257,1.0183517977806087,0,-1.1908749970601846,Low,3
4,42,7,0,2,0.45010881820843407,-1.3954619074245056,-1.2559959759539823,-0.9810345056165217,-0.9123878628456209,-0.9663341736271125,0.943301260278356,0.7270279055215948,7,-1.3735654573751035,Low,3
3,171,1,1,0,1.4437707573899448,1.1317255257672698,1.6410632386759214,1.9964826235515842,2.0118133281744686,0.1850754141746009,0.45671235061242194,-0.7295915557734743,7,-0.506927586256208,Medium,2
3,7,4,1,2,-0.7790955344275173,0.5093204935186451,0.11832220355639698,-0.2497883209526879,-0.3724414117707987,0.10975008655240671,1.673184624777257,-0.1469437712554467,3,1.3869635190084486,Medium,1
6,139,8,0,1,-0.029326109029703753,-0.6707045547601674,-0.747441248143032,-0.4858667007107404,-0.5559407182249883,-0.21434684156641431,0.45671235061242194,1.3096756900396225,0,-0.2857960082500252,Low,3
1,184,4,1,1,0.7319247043208373,-0.6493192096006833,-0.6685162436832208,-0.22449827619102222,-0.29764931259254007,0.004481964623258427,0.700006805445389,0.43570401326258096,6,-0.4201496176066217,Low,0
5,26,0,0,3,0.31268008362275596,-0.7179924703935725,-0.7430565256730426,-0.4176591501789995,-0.4728400559041635,-0.19709308292478664,1.42989016994429,-0.7295915557734743,3,-0.454594381478497,Low,0
4,170,6,0,1,1.6389543525863128,0.31502262493060385,0.23890207148110856,1.3872768906483186,1.2213570413627737,1.5412920288135852,-0.5164654687194461,-0.4382676635144605,2,0.4263161818525013,High,2
6,145,0,0,0,-0.009146699900667474,-1.411243605991398,-1.2698078517344493,-0.9953396860820348,-0.925918571951078,-0.9911899046017955,1.42989016994429,0.14438012100356715,2,-1.390121780341143,Low,3
0,171,2,1,1,0.13280500569669118,-0.18438808261735123,-0.21491670416280587,-0.06282437742507857,-0.09832143583238044,0.03940592771535928,1.673184624777257,-0.4382676635144605,4,-0.054007486725472204,Low,0
6,77,6,1,3,-0.0331532383472796,-0.5227797207291899,-0.25839853532353513,-0.38374895716512275,-0.20456423665447307,-0.7647716875835263,-0.2731710138864791,0.43570401326258096,6,-1.0669880286591307,Low,3
6,148,4,0,2,0.9848631601278955,-0.5411345223232925,-0.2708949943630053,-0.023035180252370644,0.2225273500680754,-0.6420825686779611,0.21341789577945494,1.0183517977806087,4,-1.0955334130833365,Low,0
5,140,3,1,2,-0.084297602863975,0.649583198535262,0.7196868903154587,0.39202186917385007,0.45716903623807026,0.1510903703140995,0.21341789577945494,1.0183517977806087,7,0.28777591611368797,Medium,0
0,40,4,0,1,0.11192975487355021,-0.36599197627115304,-0.15535755727878164,-0.21084210247363808,-0.06128207127222726,-0.5499577458031462,-0.02987655905351207,-0.7295915557734743,4,-0.813505014972181,Low,3
6,91,4,0,0,0.33494701783410635,-1.1080748893187098,-0.9845816550616315,-0.7409328741274237,-0.6782611158574564,-0.7573174459946492,1.673184624777257,0.7270279055215948,3,-1.1238884949447145,Low,3
4,69,6,0,3,-0.7202969112756702,0.4991424415443449,0.49197363670733674,-0.20783565661187334,-0.17451978321577188,-0.2523857117907168,1.916479079610224,-1.0209154480324882,4,0.38007265908528765,Low,1
4,91,9,0,0,-0.5508594587611759,-0.18936274846995857,-0.3096267095145794,-0.41362230689178714,-0.45497071140304923,-0.22895475349128627,0.943301260278356,-1.0209154480324882,7,0.17606831173362852,Low,3
3,1,2,1,3,0.5864937902529551,0.4743834724158512,0.06300162172669603,0.791676734926256,0.3776804846012327,1.6903010657506614,1.1865957151113231,1.0183517977806087,7,1.4147476931813425,High,0
0,114,7,0,1,-0.36611348897637824,-0.7151906470972763,-0.7760881016136302,-0.6171490289241633,-0.6507500705342864,-0.41294300284939767,0.700006805445389,1.0183517977806087,6,-0.35925279750164874,Low,3
0,3,4,0,3,0.4031395038563669,-1.2210627022468938,-1.0374906395328383,-0.8299939437189185,-0.716740165551316,-0.9576491707348186,0.21341789577945494,1.0183517977806087,4,-1.3621473036054208,Low,3
3,163,1,1,3,1.5731973124934189,-0.2959463938637515,-0.2655602486911848,0.5215493199146776,0.4819305807436792,0.5216659826923533,1.673184624777257,1.0183517977806087,7,-0.29340811076314693,Medium,0
6,104,10,0,1,1.353311337156334,-1.3263312060934458,-1.159532081614213,-0.8714938875595586,-0.7676585388092695,-0.9672407576300724,0.700006805445389,1.3096756900396225,7,-1.3946890418490159,Low,3
0,31,5,0,0,1.6393022734333653,0.3759193965745895,-0.05772440361368173,1.4707739795633257,0.8033984110217629,2.1957229647620657,0.21341789577945494,0.7270279055215948,1,1.4014265137833795,High,2
4,82,5,1,1,0.277887998917521,-0.9595782546150186,-0.834477989172324,-0.6267496142999845,-0.5585467232581687,-0.6791749880906603,1.673184624777257,-0.1469437712554467,2,-1.0205542033290889,Low,3
4,19,4,1,3,0.14428639364941873,1.3029798272449575,1.0627183448843047,1.0874394949836739,0.920618765130511,1.3015051508347135,1.673184624777257,0.7270279055215948,6,1.569083071634883,High,2
5,130,1,1,1,-1.1837274795494,-0.6980366269158719,-0.6251074912303247,-0.8561687518647636,-0.7935740766225023,-0.8501576092897067,0.21341789577945494,-1.312239340291502,3,-0.6953271234559679,Low,3
0,169,9,0,3,1.435072736213636,0.212727484582162,0.24986387765608234,1.111194226744748,1.1057012210574002,0.9110712902547061,1.42989016994429,-1.6035632325505158,6,0.05731951252893124,Medium,2
6,146,3,1,1,0.38678722404490645,-0.3233356460867272,-0.1359186209951615,-0.05379016786200105,0.08691913798401772,-0.40068954799653145,1.916479079610224,-1.6035632325505158,6,-0.7221597848147215,Low,0
3,123,8,1,2,-0.8866030761666933,-0.453992099801758,-0.6551428401497529,-0.6785836262795567,-0.7207483518528625,-0.4407990704548075,0.21341789577945494,-1.312239340291502,6,0.19509856801643255,Low,3
3,51,8,0,2,-0.06168274780557227,-0.25300416334296905,0.053574468416218636,-0.20906816182952004,0.0041165779354925556,-0.710069156680245,-0.2731710138864791,0.43570401326258096,3,-0.9815421779493404,Low,3
6,47,6,0,1,-0.938095361530441,-0.4445002086347142,-0.48377327028099604,-0.6960749967618531,-0.6751418801751594,-0.6151266446431404,-0.2731710138864791,1.3096756900396225,3,-0.21957071638586728,Low,3
1,0,5,0,0,1.2245806237469645,-0.06350942040572109,-0.07855183534613208,0.6386858284598206,0.5634946642105045,0.7065549877282628,1.42989016994429,-0.4382676635144605,0,-0.0068124511441181425,Medium,0
2,91,4,0,3,0.833169670813071,-0.527754386581797,-0.5719792706356185,-0.0647154010942922,-0.16686008515985953,0.2070980202399895,0.21341789577945494,1.0183517977806087,4,-0.26695605453004934,Medium,0
5,139,8,0,2,-1.6168889341295754,0.97310801915655,1.049783413597836,-0.8786933563340502,-0.8029679668284642,-0.9016818666579962,1.42989016994429,-0.7295915557734743,2,0.5049111403004821,Low,1
3,34,4,1,0,-0.35532794271775536,0.030094349717475908,0.06168620498569913,-0.1893568901928326,-0.1561871852678732,-0.23709572614173324,0.45671235061242194,0.14438012100356715,0,-0.06047777386162564,Low,0
0,103,6,1,3,1.4455103616252065,-0.22361360876549602,-0.22872857994327273,0.5554629963115859,0.4759341969346772,0.6503781833058861,0.943301260278356,0.7270279055215948,7,-0.1485878604510082,Medium,0
5,75,5,1,2,-0.694202847746744,-0.9028556278818413,-0.7677571289206501,-0.7961929126125586,-0.7192344556049548,-0.838205763610642,0.943301260278356,0.43570401326258096,1,-1.0055203008656735,Low,3
0,38,0,0,2,-1.5793134826479216,0.6567307069441806,0.9971667439579615,-0.8675942641144193,-0.7707755628326546,-0.9462770704225667,0.700006805445389,1.0183517977806087,6,-0.4110150945908758,Low,1
1,154,9,0,1,1.6299084105629518,-0.2145791581366231,-0.5119816515045953,0.6588460350023373,0.15990101006555776,1.798745545053105,0.45671235061242194,-0.1469437712554467,2,0.6190926779973063,High,0
4,135,10,0,3,-0.572778472125474,-0.6425719616626642,-0.49458891904030355,-0.6435414769331226,-0.5560939201522712,-0.7415942747353271,0.943301260278356,-0.7295915557734743,3,-0.8506140147236487,Low,3
5,177,10,1,0,1.5453636447292307,-1.1423829296815187,-0.9665312142268413,-0.6167461096672404,-0.49112898669079647,-0.8168738007702884,0.21341789577945494,-0.4382676635144605,7,-1.2850747656600645,Low,3
3,44,8,1,0,0.3394699888457869,-0.5077413630368252,-0.4796077839345061,-0.23154625756828387,-0.23634316525171037,-0.17475987237096272,0.45671235061242194,-0.1469437712554467,3,-0.44089259695487815,Low,0
5,177,10,0,0,1.0443576249738473,0.06325878873485792,0.16012322443696367,0.6812978860744247,0.7499431287284841,0.37575620423361866,1.1865957151113231,-1.0209154480324882,6,-0.20643983955073256,Medium,0
5,86,9,1,3,0.49185931985471604,0.23108228617626464,0.07060180734134446,0.49752755264663184,0.3312344734896398,0.8238990534197226,-0.02987655905351207,1.0183517977806087,3,0.585218821813915,Medium,0
5,52,0,0,0,-0.7623953337690045,0.8728141811626055,1.0216481110820697,-0.08871855055485589,0.01650077773552087,-0.33877972084309205,-0.2731710138864791,-1.6035632325505158,3,0.24438693178889478,Low,1
2,107,9,1,0,1.6184270226102242,-1.1905285463239939,-1.1200695793843074,-0.6729154860880793,-0.6959188433833438,-0.48487374357167823,-0.02987655905351207,0.7270279055215948,6,-1.045483839059562,Low,3
5,44,4,1,0,-0.38594497725836213,-0.5660650316536003,-0.6558736272280844,-0.5399148877356102,-0.586006973798935,-0.31887303633177194,-0.2731710138864791,0.43570401326258096,1,-0.17599142949824595,Low,3
0,33,6,1,1,1.1661299214421696,-0.33088341496654533,-0.24517128920573342,0.2911341972495146,0.3314246866378613,0.1327498286299098,0.700006805445389,0.7270279055215948,0,-0.46277739168010273,Medium,0
4,123,7,0,1,0.6658197433808909,-0.904628209967253,-0.7756496293666312,-0.4955644470237707,-0.4231716053489141,-0.5839007405597382,-0.2731710138864791,-1.312239340291502,0,-0.9908670035279145,Low,3
1,129,0,1,3,1.417328773013966,-0.9580915728659636,-0.9159607484062956,-0.3973647379546126,-0.44259227659070616,-0.20598002796927356,-0.02987655905351207,0.7270279055215948,6,-0.8034189791422948,Low,0
6,60,7,1,3,0.04756439816886552,0.95275191520795,0.9948282253073004,0.7247144699695407,0.7748476973376631,0.4578107989892482,0.45671235061242194,1.3096756900396225,2,0.580270955180386,Medium,2
5,140,6,0,0,-1.6909960745517258,-0.05876347482219929,-0.2755720316643273,-0.9876291143534066,-0.923916727145502,-0.9591302306599244,-0.02987655905351207,-0.4382676635144605,6,0.5220383709550056,Low,1
3,52,6,1,1,1.4552521453426723,0.0001891745345607042,-0.008323197118466632,0.8497622583199548,0.7742784729354304,0.8777108618807591,-0.02987655905351207,1.3096756900396225,4,0.02230384096857177,Medium,0
5,76,5,0,2,0.6233734000405042,0.5795947961951318,0.45528812537509106,0.9212826969850938,0.7872990015943462,1.0839847104971918,-0.2731710138864791,-0.4382676635144605,0,0.7433602515240163,Medium,2
3,52,7,0,2,-1.2745348206300633,0.16989961419592214,0.39360969596390527,-0.7082690960045325,-0.6067605101935262,-0.8295532822404859,1.673184624777257,1.3096756900396225,2,-0.45954224811202604,Low,1
0,34,4,0,0,-0.08081839439345151,-1.337881579682258,-1.2187258349590713,-0.9553957805757317,-0.8980945087601976,-0.916828725673546,0.21341789577945494,-0.7295915557734743,3,-1.2789850836495673,Low,3
3,104,1,0,0,-0.7870977139097213,0.779439131308494,0.7676996013618438,-0.14882356923761556,-0.11123511306500142,-0.2155903240544315,-0.5164654687194461,1.6009995822986363,2,0.594924252518145,Low,1
6,48,10,0,1,1.3877555010145164,0.015399072428739464,0.06380548751286087,0.8296533561243263,0.8322647525407252,0.6631916630280991,-0.5164654687194461,0.7270279055215948,4,-0.11490430683044514,Medium,0
4,155,7,1,1,1.3501800495328626,0.8998031729146816,0.6397387839459833,1.9143317985548736,1.5542817260036532,2.1957229647620657,1.673184624777257,0.14438012100356715,6,1.3287309347830683,High,2
3,160,1,0,1,0.7701959974965957,0.11597881075904078,0.49336213215616675,0.5682155502494297,0.9341833723635566,-0.4704452322857011,0.45671235061242194,-0.7295915557734743,4,-0.8987605631191429,Low,0
3,155,5,0,3,-0.3348006127416668,-0.5877362771494413,-0.3081651353579161,-0.5341823606285526,-0.36499530126772206,-0.8608402107512705,0.21341789577945494,1.6009995822986363,1,-1.1535756947458888,Low,3
4,173,6,0,3,-0.24782040097857935,-0.4437568677601865,-0.2373518674675855,-0.4156754430717703,-0.28433059780695846,-0.6690817926444659,0.943301260278356,-1.0209154480324882,1,-0.8587970249252546,Low,3
6,65,8,0,0,-1.0765678586572762,0.7649725742888427,0.38052860726176996,-0.4119233544180011,-0.47152007287839165,-0.18125049753303282,1.916479079610224,-1.312239340291502,2,1.5550006819856084,Low,1
5,74,9,1,3,0.6950450945332882,-0.9606074958259029,-0.9560809590066996,-0.5444845454739371,-0.6008666278655651,-0.2964359804593058,1.42989016994429,-1.0209154480324882,3,-0.7073161849141345,Low,3
3,3,10,0,1,-0.5661679760314793,0.8493131735140812,0.8377820821738426,0.08279058476578718,0.11308155353351873,-0.010067876956847358,-0.2731710138864791,-0.4382676635144605,6,0.6449738265419197,Low,1
4,182,10,1,1,-0.14344414686287443,0.25892897893741124,-0.06437456602649934,0.08652217872076054,-0.12144207617048088,0.5978766036319838,1.673184624777257,-1.0209154480324882,3,1.029385003454561,Medium,0
0,68,4,0,3,-0.09647483251080724,0.19065597861542152,0.5473672972448708,0.07281912248517655,0.3273539869062166,-0.5874752603656849,1.42989016994429,1.0183517977806087,3,-0.7908590099956441,Low,0
4,142,2,1,2,-1.202863126137279,-1.0466063170020106,-0.8883369968453617,-0.9424683735343861,-0.8616510342907697,-0.9660992309123573,1.1865957151113231,-0.4382676635144605,2,-1.1699417151491003,Low,3
0,138,11,0,0,-1.4077885050511132,1.378743416379494,1.761204634353634,-0.6149693854978687,-0.4902637563754224,-0.8131250699300433,0.45671235061242194,-0.1469437712554467,2,0.0023220718716275954,Low,1
